Country,Year,WHO Region,Population,TB Incidence (per 100k),"TB Death Rate (No HIV, per 100k)",TB-HIV Incidence (per 100k),TB Death Rate (per 100k),TB Deaths,Fatality Rate (%),Detection Rate (%),TB Cases,TB-HIV %
Azerbaijan,2006,EUR,8711379,200,6.7,5.5,9.8,850,5,33,17000,2.7
Azerbaijan,2007,EUR,8828310,175,4.2,5.1,6.9,610,4,36,15000,2.9
Azerbaijan,2008,EUR,8942648,219,5.7,6.5,9,810,4,39,20000,3
Azerbaijan,2009,EUR,9046335,249,7.3,7.3,11,980,4,42,22000,2.9
Azerbaijan,2010,EUR,9146845,183,8.9,1.4,9.5,870,5,45,17000,0.76
Azerbaijan,2011,EUR,9256153,206,7.2,1,7.6,710,4,48,19000,0.48
Azerbaijan,2012,EUR,9376172,134,4.6,2.2,5.5,520,4,51,13000,1.6
Azerbaijan,2013,EUR,9504415,115,4.7,1.8,5.4,510,5,53,11000,1.6
Azerbaijan,2014,EUR,9631149,107,4.5,2.3,5.4,520,5,56,10000,2.1
Azerbaijan,2015,EUR,9752854,95,5.9,1.5,6.5,630,7,59,9300,1.6
Azerbaijan,2016,EUR,9868433,86,5.9,1.8,6.6,650,8,61,8500,2.1
Azerbaijan,2017,EUR,9968509,84,5.9,1.4,6.4,640,8,63,8400,1.6
Azerbaijan,2018,EUR,10039790,78,5.9,1,6.3,630,8,64,7800,1.3
Azerbaijan,2019,EUR,10110475,73,5.9,1.1,6.3,630,9,66,7300,1.6
Azerbaijan,2020,EUR,10181725,69,6,1.3,6.5,660,10,53,7000,1.9
Azerbaijan,2021,EUR,10234371,67,6.2,1.4,6.7,690,10,53,6900,2.1
Azerbaijan,2022,EUR,10295305,67,6.1,0.86,6.5,670,10,58,6900,1.3
Azerbaijan,2023,EUR,10318209,66,5.5,1,5.9,610,9,58,6800,1.5
Azerbaijan,2024,EUR,10336574,64,5.3,0.74,5.6,570,9,56,6600,1.1
Bahamas,2000,AMR,323837,57,2.7,35,19,62,34,45,180,62
Bahamas,2001,AMR,327844,39,1.8,23,12,39,31,52,130,59
Bahamas,2002,AMR,331614,25,1.4,13,6.9,23,28,54,82,55
Bahamas,2003,AMR,335628,19,1.1,6.8,3.7,12,19,58,65,35
Bahamas,2004,AMR,339781,25,1.9,11,5.8,20,24,63,84,46
Bahamas,2005,AMR,343892,21,0.99,8.6,3.7,13,18,68,71,42
Bahamas,2006,AMR,348380,25,0.71,14,4.9,17,20,68,88,54
Bahamas,2007,AMR,353336,19,1,4.8,2.5,9,13,69,67,26
Bahamas,2008,AMR,358119,20,1.3,7.5,3.6,13,18,69,71,38
Bahamas,2009,AMR,362811,18,0.62,5.8,2.4,9,13,70,65,33
Bahamas,2010,AMR,367468,12,0.63,5.8,2.4,9,20,70,44,48
Bahamas,2011,AMR,371730,15,1.5,4.4,2.8,10,18,71,58,29
Bahamas,2012,AMR,375471,12,0.33,2.9,1.2,4,10,72,44,25
Bahamas,2013,AMR,378952,12,0.64,3.6,1.6,6,14,73,45,30
Bahamas,2014,AMR,382300,18,0.64,4.1,1.7,7,10,74,67,23
Bahamas,2015,AMR,385352,21,0.62,6.1,2.2,9,10,75,82,29
Bahamas,2016,AMR,388049,30,1.6,12,4.7,18,16,77,120,42
Bahamas,2017,AMR,390488,17,0.58,6.1,2.1,8,12,78,65,37
Bahamas,2018,AMR,392710,15,0.58,3.4,1.4,5,9,78,60,22
Bahamas,2019,AMR,394681,17,0.58,4.5,1.7,7,10,78,65,27
Bahamas,2020,AMR,395858,10,0.58,2,1.1,4,11,77,40,19
Bahamas,2021,AMR,396375,14,0.58,4.8,1.8,7,12,77,57,33
Bahamas,2022,AMR,397541,16,0.58,4.9,1.8,7,12,77,63,31
Bahamas,2023,AMR,399445,8.8,0.58,2.9,1.3,5,15,77,35,33
Bahamas,2024,AMR,401287,18,0.58,3.9,1.6,6,9,77,73,21
Bahrain,2000,EMR,669580,57,2.5,1.8,3.2,21,6,54,380,3.1
Bahrain,2001,EMR,699953,49,1.6,1.4,2.2,15,4,55,340,2.8
Bahrain,2002,EMR,752198,45,1.6,1.1,2,15,4,56,340,2.5
Bahrain,2003,EMR,811274,56,0.3,1.2,0.78,6,1,57,460,2.2
Bahrain,2004,EMR,871444,48,1.2,1.6,1.8,16,4,58,420,3.3
Bahrain,2005,EMR,932601,51,1.1,0.78,1.4,13,3,59,470,1.5
Bahrain,2006,EMR,994622,47,0.52,0.56,0.73,7,2,60,460,1.2
Bahrain,2007,EMR,1057391,46,0.93,1.6,1.5,16,3,61,490,3.4
Bahrain,2008,EMR,1120720,44,0.68,1.4,1.2,13,3,62,490,3.2
Bahrain,2009,EMR,1183600,44,0.65,1.4,1.1,13,3,63,520,3.1
Bahrain,2010,EMR,1213246,32,0.79,1.2,1.2,14,4,64,380,3.7
Bahrain,2011,EMR,1206733,29,0.19,1.4,0.64,8,2,65,340,4.7
Bahrain,2012,EMR,1216307,28,0.37,0.2,0.43,5,2,67,340,0.71
Bahrain,2013,EMR,1257202,24,0.45,0.16,0.5,6,2,68,310,0.64
Bahrain,2014,EMR,1312846,21,0.51,0.13,0.55,7,3,63,280,0.61
Bahrain,2015,EMR,1369654,18,0.51,0.11,0.54,7,3,65,250,0.59
Bahrain,2016,EMR,1429603,15,0.51,0.09,0.54,8,4,71,220,0.6
Bahrain,2017,EMR,1481990,14,0.51,0.09,0.54,8,4,71,210,0.6
Bahrain,2018,EMR,1497625,14,0.51,0.08,0.53,8,4,74,210,0.6
Bahrain,2019,EMR,1485668,16,0.51,1.1,0.79,12,5,76,230,6.8
Bahrain,2020,EMR,1483076,17,1.2,0.67,1.4,20,8,76,260,3.9
Bahrain,2021,EMR,1501754,17,1.2,0.6,1.3,20,8,75,260,3.5
Bahrain,2022,EMR,1533452,16,1.1,0.58,1.3,19,8,75,250,3.6
Bahrain,2023,EMR,1569662,14,0.93,0.7,1.1,17,8,75,220,5.1
Bahrain,2024,EMR,1607051,12,0.93,0,0.93,15,8,75,190,0
Bangladesh,2000,SEA,134544303,221,71,0.08,71,96000,33,25,298000,0.04
Bangladesh,2001,SEA,136805811,221,72,0.09,72,98000,33,25,303000,0.04
Bangladesh,2002,SEA,138933661,221,70,0.1,70,97000,32,27,307000,0.05
Bangladesh,2003,SEA,140970343,221,69,0.13,69,97000,32,28,312000,0.06
Bangladesh,2004,SEA,142902854,221,66,0.16,66,95000,31,31,316000,0.07
Bangladesh,2005,SEA,144715788,221,60,0.2,60,86000,28,38,320000,0.09
Bangladesh,2006,SEA,146405974,221,54,0.24,54,79000,25,45,324000,0.11
Bangladesh,2007,SEA,147989280,221,54,0.29,54,80000,25,45,327000,0.13
Bangladesh,2008,SEA,149474262,221,53,0.32,53,80000,25,46,331000,0.14
Bangladesh,2009,SEA,150873712,221,51,0.35,51,77000,24,48,334000,0.16
Bangladesh,2010,SEA,152201979,221,53,0.37,53,81000,25,46,337000,0.17
Bangladesh,2011,SEA,153591077,221,54,0.4,54,83000,25,45,340000,0.18
Bangladesh,2012,SEA,155070104,221,50,0.42,51,78000,23,49,343000,0.19
Bangladesh,2013,SEA,156532138,221,47,0.43,47,73000,22,53,346000,0.19
Bangladesh,2014,SEA,157964927,221,46,0.43,46,72000,21,55,349000,0.19
Bangladesh,2015,SEA,159383187,221,42,0.42,42,67000,20,59,353000,0.19
Bangladesh,2016,SEA,160811930,221,39,0.42,39,63000,18,62,356000,0.19
Bangladesh,2017,SEA,162186155,221,34,0.42,34,56000,16,68,359000,0.19
Bangladesh,2018,SEA,163523104,221,29,0.43,29,47000,13,74,362000,0.19
Bangladesh,2019,SEA,164913051,221,24,0.43,24,39000,11,80,365000,0.2
Bangladesh,2020,SEA,166298018,221,26,0.43,26,44000,12,63,368000,0.2
Bangladesh,2021,SEA,167658866,221,27,0.43,27,45000,12,83,371000,0.2
Bangladesh,2022,SEA,169384893,221,26,0.43,26,45000,12,70,375000,0.2
Bangladesh,2023,SEA,171466988,221,26,0.43,26,45000,12,80,379000,0.2
Bangladesh,2024,SEA,173562368,221,25,0.43,25,44000,12,82,384000,0.2
Barbados,2000,AMR,262064,1.1,3.2,7,0.42,1,13,100,3,13
Barbados,2001,AMR,262434,2.3,3.5,5.5,0.62,2,12,100,6,12
Barbados,2002,AMR,264152,1.9,3.5,4.4,0.48,1,11,100,5,11
Barbados,2003,AMR,265768,3.3,3.4,4.1,0.65,2,11,58,9,10
Barbados,2004,AMR,267295,7.1,2.9,4.4,1.1,3,11,100,19,10
Barbados,2005,AMR,268707,3.5,2.7,3.7,0.83,2,11,60,10,9.8
Barbados,2006,AMR,270009,1.9,2.7,3.5,1,3,11,100,5,9.9
Barbados,2007,AMR,271290,5.9,2.5,4.8,1.3,3,11,100,16,11
Barbados,2008,AMR,272711,1.1,2.6,4.4,0.43,1,11,100,3,10
Barbados,2009,AMR,274121,0.73,2.6,3.9,0.35,1,11,100,2,9.5
Barbados,2010,AMR,275248,2.2,2.5,3.2,0.44,1,10,100,6,11
Barbados,2011,AMR,276135,0,2.3,4.5,0.35,1,11,74,0,11
Barbados,2012,AMR,276938,1.4,2.2,4.9,0.57,2,11,100,4,12
Barbados,2013,AMR,277668,1.4,2.3,4.6,0.71,2,11,100,4,11
Barbados,2014,AMR,278340,1.8,2.2,4.5,0.9,2,11,100,5,10
Barbados,2015,AMR,278982,0,2.2,4.5,0.87,2,11,76,0,11
Barbados,2016,AMR,279601,1.1,2.1,4.4,0.88,2,11,100,3,12
Barbados,2017,AMR,280170,0,2.2,3.9,0.87,2,10,79,0,12
Barbados,2018,AMR,280712,0.36,1.9,4,0.87,2,10,100,1,11
Barbados,2019,AMR,281197,0,1.8,4,0.87,2,10,79,0,11
Barbados,2020,AMR,281692,2.1,1.7,3.3,0.9,3,11,100,6,11
Barbados,2021,AMR,282141,0.35,1.8,3.7,0.87,2,11,100,1,11
Barbados,2022,AMR,282321,1.8,1.8,4.2,0.89,3,10,100,5,12
Barbados,2023,AMR,282338,0.71,1.9,3.6,0.88,2,10,100,2,11
Barbados,2024,AMR,282468,1,2.1,4,0.88,2,10,80,3,11
Belarus,2000,EUR,9991318,153,8.2,1.3,8.8,880,6,44,15000,0.86
Belarus,2001,EUR,9938068,121,9.4,1,9.9,980,8,46,12000,0.84
Belarus,2002,EUR,9873452,110,11,1,11,1100,11,48,11000,0.94
Belarus,2003,EUR,9803180,124,12,1.4,13,1300,10,49,12000,1.2
Belarus,2004,EUR,9735098,111,12,1.3,12,1200,11,51,11000,1.2
Belarus,2005,EUR,9667833,105,11,2,12,1200,12,52,10000,1.9
Belarus,2006,EUR,9608034,97,11,2.3,12,1100,12,55,9300,2.4
Belarus,2007,EUR,9563145,97,11,2.8,12,1200,13,58,9200,2.9
Belarus,2008,EUR,9529365,88,10,2.7,11,1100,13,61,8400,3
Belarus,2009,EUR,9507338,87,9.5,3.1,11,1000,12,64,8200,3.6
Belarus,2010,EUR,9490743,81,9.7,3,11,1000,13,67,7600,3.7
Belarus,2011,EUR,9472735,73,9.4,3.1,10,980,14,68,6900,4.2
Belarus,2012,EUR,9463078,73,7.9,3.2,8.9,840,12,69,6900,4.4
Belarus,2013,EUR,9464454,67,7.2,3.4,8.2,770,12,71,6300,5.1
Belarus,2014,EUR,9472712,56,5.6,3.6,6.7,630,12,72,5300,6.3
Belarus,2015,EUR,9487292,54,4.7,3,5.5,530,10,74,5100,5.5
Belarus,2016,EUR,9499070,45,4.1,3.9,5.1,480,11,75,4300,8.7
Belarus,2017,EUR,9495795,38,3.4,2.8,4.1,390,11,77,3600,7.3
Belarus,2018,EUR,9480035,31,3,2.4,3.5,330,11,79,3000,7.7
Belarus,2019,EUR,9435423,29,2.4,2,2.9,270,10,81,2700,7.1
Belarus,2020,EUR,9350943,26,2.8,2.4,3.6,340,14,61,2500,8.9
Belarus,2021,EUR,9251370,24,2.2,2.1,2.8,260,12,67,2200,8.6
Belarus,2022,EUR,9173245,22,2.2,1.7,2.5,230,12,84,2000,7.7
Belarus,2023,EUR,9115675,19,2.1,1.6,2.3,210,12,89,1700,8.2
Belarus,2024,EUR,9056702,17,2.1,1.1,2.3,210,14,82,1500,6.7
Belgium,2000,EUR,10251715,17,1,1.2,1.4,140,8,74,1700,7.3
Belgium,2001,EUR,10287004,17,1,1.2,1.3,140,8,75,1800,7.1
Belgium,2002,EUR,10332975,15,0.81,1,1.1,110,7,76,1600,6.8
Belgium,2003,EUR,10376266,13,0.92,0.85,1.1,120,9,77,1400,6.4
Belgium,2004,EUR,10421297,14,0.71,0.98,0.94,98,7,78,1400,7.1
Belgium,2005,EUR,10478888,13,0.87,0.72,1,110,8,79,1400,5.5
Belgium,2006,EUR,10548441,12,0.58,0.73,0.75,79,6,80,1300,5.9
Belgium,2007,EUR,10625495,11,0.81,0.66,0.95,100,9,81,1200,6
Belgium,2008,EUR,10709705,11,0.73,0.66,0.87,93,8,82,1200,6.1
Belgium,2009,EUR,10812942,10,0.55,0.48,0.65,71,6,82,1100,4.6
Belgium,2010,EUR,10936624,11,0.55,0.75,0.71,78,7,83,1200,6.8
Belgium,2011,EUR,11038623,10,0.48,0.54,0.59,65,6,84,1100,5.2
Belgium,2012,EUR,11107507,9.7,0.54,0.37,0.61,68,6,84,1100,3.8
Belgium,2013,EUR,11160274,9.5,0.5,0.33,0.57,63,6,85,1100,3.5
Belgium,2014,EUR,11210120,9.2,0.37,0.31,0.43,48,5,86,1000,3.4
Belgium,2015,EUR,11275332,9.5,0.54,0.32,0.6,67,6,86,1100,3.4
Belgium,2016,EUR,11332700,10,0.28,0.35,0.35,39,4,87,1100,3.5
Belgium,2017,EUR,11376576,9.2,0.38,0.34,0.44,50,5,87,1100,3.6
Belgium,2018,EUR,11428600,9.1,0.37,0.34,0.43,49,5,87,1000,3.7
Belgium,2019,EUR,11490615,8.9,0.53,0.33,0.59,67,7,88,1000,3.7
Belgium,2020,EUR,11540111,7.8,0.36,0.29,0.41,47,5,87,900,3.7
Belgium,2021,EUR,11570844,8.2,0.19,0.3,0.24,28,3,86,950,3.7
Belgium,2022,EUR,11641823,7.8,0.29,0.29,0.34,40,4,86,910,3.7
Belgium,2023,EUR,11712891,2.5,0.29,0.09,0.3,35,12,86,290,3.7
Belgium,2024,EUR,11738764,2.7,0.29,0.1,0.3,36,11,140,320,3.7
Belize,2000,AMR,240793,113,3.1,14,10,25,9,39,270,13
Belize,2001,AMR,248378,131,8.1,16,16,40,12,42,330,13
Belize,2002,AMR,256006,119,6.4,15,13,34,11,44,300,13
Belize,2003,AMR,263786,80,5.5,10,10,27,13,47,210,13
Belize,2004,AMR,271693,61,2.9,9.9,7.2,20,12,50,170,16
Belize,2005,AMR,279732,70,2,16,8.9,25,13,52,190,24
Belize,2006,AMR,287889,55,5.2,6.5,7.8,22,14,54,160,12
Belize,2007,AMR,296099,38,2.6,6.1,4.9,15,13,56,110,16
Belize,2008,AMR,304364,50,4.9,10,8.9,27,18,57,150,20
Belize,2009,AMR,312616,48,3.8,9.1,7.2,23,15,59,150,19
Belize,2010,AMR,320236,75,3.7,15,9.1,29,12,61,240,20
Belize,2011,AMR,327304,36,3.4,14,8.2,27,23,62,120,38
Belize,2012,AMR,334417,40,2,9,5,17,13,63,130,23
Belize,2013,AMR,341628,55,4,11,7.8,27,14,65,190,21
Belize,2014,AMR,348921,31,1.1,12,5.2,18,17,66,110,40
Belize,2015,AMR,356333,33,2,6.5,4.1,15,13,67,120,20
Belize,2016,AMR,364704,49,1.7,16,6.8,25,14,67,180,32
Belize,2017,AMR,373200,47,3.4,11,7,26,15,66,180,24
Belize,2018,AMR,380214,39,1.2,13,5.2,20,14,67,150,33
Belize,2019,AMR,385830,35,1.6,6.7,3.7,14,11,68,130,19
Belize,2020,AMR,390809,34,0.87,8.2,3.9,15,12,59,130,24
Belize,2021,AMR,395343,35,0.49,8.7,4.1,16,12,52,140,25
Belize,2022,AMR,402727,35,1.4,5.7,3.8,15,11,53,140,16
Belize,2023,AMR,411105,34,1.6,5.3,3.6,15,11,58,140,15
Belize,2024,AMR,417069,34,0.48,7.4,3.6,15,11,52,140,22
Benin,2000,AFR,7221619,71,11,20,20,1400,30,53,5100,28
Benin,2001,AFR,7445589,75,13,18,22,1600,31,48,5600,24
Benin,2002,AFR,7675440,78,15,17,22,1700,30,48,6000,21
Benin,2003,AFR,7913076,80,16,16,23,1800,30,46,6300,20
Benin,2004,AFR,8159100,82,16,15,23,1900,30,47,6700,19
Benin,2005,AFR,8426142,83,16,15,24,2000,29,47,7000,19
Benin,2006,AFR,8693239,84,17,12,22,1900,27,50,7300,15
Benin,2007,AFR,8953960,84,17,12,23,2000,28,48,7500,15
Benin,2008,AFR,9228468,83,16,14,22,2000,27,51,7600,17
Benin,2009,AFR,9509423,81,16,13,21,2000,27,50,7700,16
Benin,2010,AFR,9797482,79,16,12,21,2100,28,49,7700,16
Benin,2011,AFR,10093623,76,13,13,18,1900,25,55,7600,17
Benin,2012,AFR,10397662,73,13,12,18,1900,26,53,7500,16
Benin,2013,AFR,10708832,69,13,11,18,1900,27,52,7400,16
Benin,2014,AFR,11030008,66,12,11,16,1800,26,54,7200,16
Benin,2015,AFR,11360687,62,11,9.5,15,1700,25,56,7100,15
Benin,2016,AFR,11697840,59,10,8.7,14,1600,25,56,6900,15
Benin,2017,AFR,12039789,56,10,8.6,14,1700,27,53,6800,15
Benin,2018,AFR,12383348,53,8.5,7.8,11,1400,23,61,6600,15
Benin,2019,AFR,12726759,51,7,8.2,9.7,1200,21,66,6400,16
Benin,2020,AFR,13070168,48,7.5,6.8,9.9,1300,23,62,6300,14
Benin,2021,AFR,13413413,46,7.5,6.2,9.7,1300,25,60,6200,14
Benin,2022,AFR,13759490,44,5.8,6,7.6,1000,21,69,6000,14
Benin,2023,AFR,14111025,42,5,5,6.4,900,19,73,5900,12
Benin,2024,AFR,14462723,40,5.3,4.6,6.6,960,21,70,5800,12
Bermuda,2000,AMR,61550,0,3.2,7,0,0,13,47,0,13
Bermuda,2001,AMR,61848,0,3.5,5.5,0,0,12,52,0,12
Bermuda,2002,AMR,62142,0,3.5,4.4,0,0,11,54,0,11
Bermuda,2003,AMR,62384,4.7,3.4,4.1,0.14,0,11,58,3,10
Bermuda,2004,AMR,62549,9.6,2.9,4.4,0.29,0,11,100,6,10
Bermuda,2005,AMR,62711,6.9,2.7,3.7,0.21,0,11,60,4,9.8
Bermuda,2006,AMR,62818,4.8,2.7,3.5,0.14,0,11,100,3,9.9
Bermuda,2007,AMR,63010,4.1,2.5,4.8,0.12,0,11,69,3,11
Bermuda,2008,AMR,63291,3.3,2.6,4.4,0.1,0,11,67,2,10
Bermuda,2009,AMR,63569,2.5,2.6,3.9,0.07,0,11,69,2,9.5
Bermuda,2010,AMR,63724,1.6,2.5,3.2,0.05,0,10,100,1,11
Bermuda,2011,AMR,63734,1.6,2.3,4.5,0.05,0,11,100,1,11
Bermuda,2012,AMR,63647,4.7,2.2,4.9,0.14,0,11,100,3,12
Bermuda,2013,AMR,63576,0,2.3,4.6,0,0,11,74.5,0,11
Bermuda,2014,AMR,63532,0,2.2,4.5,0,0,11,75,0,10
Bermuda,2015,AMR,63463,0,2.2,4.5,0,0,11,76,0,11
Bermuda,2016,AMR,63449,3.2,2.1,4.4,0.09,0,11,100,2,12
Bermuda,2017,AMR,63576,3.1,2.2,3.9,0.09,0,10,100,2,12
Bermuda,2018,AMR,63836,3.1,1.9,4,0.09,0,10,100,2,11
Bermuda,2019,AMR,64101,3.1,1.8,4,0.09,0,10,100,2,11
Bermuda,2020,AMR,64384,4.7,1.7,3.3,0.23,0,11,100,3,11
Bermuda,2021,AMR,64639,3.1,1.8,3.7,0.09,0,11,100,2,11
Bermuda,2022,AMR,64750,1.5,1.8,4.2,0.14,0,10,100,1,12
Bermuda,2023,AMR,64703,3.1,1.9,3.6,0.09,0,10,100,2,11
Bermuda,2024,AMR,64634,3.1,2.1,4,0.09,0,10,100,2,11
Bhutan,2000,SEA,596861,667,215,24,217,1300,33,29,4000,3.7
Bhutan,2001,SEA,610785,587,188,20,190,1200,33,29,3600,3.4
Bhutan,2002,SEA,624414,598,191,20,193,1200,33,29,3700,3.4
Bhutan,2003,SEA,637659,547,174,19,176,1100,32,29,3500,3.5
Bhutan,2004,SEA,650537,512,162,19,164,1100,32,30,3300,3.7
Bhutan,2005,SEA,661865,508,161,21,163,1100,32,30,3400,4.1
Bhutan,2006,SEA,670797,429,133,19,135,900,32,32,2900,4.5
Bhutan,2007,SEA,678641,436,132,21,134,910,31,34,3000,4.8
Bhutan,2008,SEA,686349,393,116,19,118,810,30,36,2700,4.9
Bhutan,2009,SEA,693991,432,124,21,126,880,29,38,3000,5
Bhutan,2010,SEA,701633,474,133,23,135,950,29,39,3300,4.9
Bhutan,2011,SEA,709375,421,114,21,116,820,28,41,3000,5
Bhutan,2012,SEA,717277,363,95,18,97,700,27,43,2600,5
Bhutan,2013,SEA,725268,328,83,16,85,620,26,45,2400,4.8
Bhutan,2014,SEA,733141,307,73,3.1,75,550,25,47,2300,1
Bhutan,2015,SEA,740614,264,61,2.4,62,460,24,49,2000,0.92
Bhutan,2016,SEA,747857,298,67,1.6,67,500,23,51,2200,0.53
Bhutan,2017,SEA,754334,216,47,1.3,47,360,22,53,1600,0.58
Bhutan,2018,SEA,759759,213,44,0.48,44,340,21,56,1600,0.23
Bhutan,2019,SEA,764826,226,45,0.7,45,340,20,58,1700,0.31
Bhutan,2020,SEA,770012,201,39,1.3,39,300,20,59,1500,0.66
Bhutan,2021,SEA,775432,185,35,0.65,35,280,19,60,1400,0.35
Bhutan,2022,SEA,780925,171,33,0.63,33,260,19,60,1300,0.37
Bhutan,2023,SEA,786378,179,34,1.2,35,270,19,60,1400,0.69
Bhutan,2024,SEA,791519,191,37,0.63,37,290,19,60,1500,0.33
Bolivia (Plurinational State of),2000,AMR,8606329,402,29,19,40,3500,10,29,35000,4.6
Bolivia (Plurinational State of),2001,AMR,8752736,382,27,15,35,3100,9,31,33000,3.9
Bolivia (Plurinational State of),2002,AMR,8900359,362,25,12,32,2800,9,32,32000,3.4
Bolivia (Plurinational State of),2003,AMR,9050700,342,23,11,29,2600,9,32,31000,3.1
Bolivia (Plurinational State of),2004,AMR,9204287,321,21,9.6,27,2500,8,33,30000,3
Bolivia (Plurinational State of),2005,AMR,9360756,300,20,9.3,25,2400,9,35,28000,3.1
Bolivia (Plurinational State of),2006,AMR,9521689,279,19,9.2,24,2300,9,34,27000,3.3
Bolivia (Plurinational State of),2007,AMR,9685953,257,18,9,23,2200,9,34,25000,3.5
Bolivia (Plurinational State of),2008,AMR,9850866,235,17,8.2,21,2100,9,39,23000,3.5
Bolivia (Plurinational State of),2009,AMR,10016280,214,16,7.5,20,2000,9,41,21000,3.5
Bolivia (Plurinational State of),2010,AMR,10182342,195,15,6.8,18,1800,9,42,20000,3.5
Bolivia (Plurinational State of),2011,AMR,10348919,177,14,6.2,17,1700,10,47,18000,3.5
Bolivia (Plurinational State of),2012,AMR,10515807,161,13,5.2,15,1600,10,49,17000,3.2
Bolivia (Plurinational State of),2013,AMR,10682608,147,13,4.2,14,1500,10,53,16000,2.9
Bolivia (Plurinational State of),2014,AMR,10848887,134,12,5.5,14,1600,11,55,15000,4.1
Bolivia (Plurinational State of),2015,AMR,11014701,123,12,5.4,14,1500,11,58,14000,4.4
Bolivia (Plurinational State of),2016,AMR,11180011,113,11,4.5,13,1500,12,61,13000,4
Bolivia (Plurinational State of),2017,AMR,11344596,104,11,4.7,13,1400,12,64,12000,4.5
Bolivia (Plurinational State of),2018,AMR,11508368,98,11,4.9,12,1400,13,67,11000,4.9
Bolivia (Plurinational State of),2019,AMR,11671394,95,10,4.6,12,1400,12,67,11000,4.8
Bolivia (Plurinational State of),2020,AMR,11816311,94,11,5.1,13,1600,14,54,11000,5.4
Bolivia (Plurinational State of),2021,AMR,11937354,96,11,4.3,13,1500,13,62,11000,4.5
Bolivia (Plurinational State of),2022,AMR,12077155,99,10,4.7,12,1400,12,67,12000,4.7
Bolivia (Plurinational State of),2023,AMR,12244156,105,10,5.9,12,1500,11,72,13000,5.6
Bolivia (Plurinational State of),2024,AMR,12413309,114,10,6.1,12,1500,11,66,14000,5.3
Bosnia and Herzegovina,2000,EUR,4159771,158,5,0.14,5,210,3,38,6600,0.09
Bosnia and Herzegovina,2001,EUR,4179440,141,5,0.11,5.1,210,4,42,5900,0.07
Bosnia and Herzegovina,2002,EUR,4188004,87,5.1,0.06,5.1,210,6,46,3700,0.07
Bosnia and Herzegovina,2003,EUR,4178523,84,5.1,0.06,5.2,220,6,51,3500,0.07
Bosnia and Herzegovina,2004,EUR,4140990,103,5.2,0.07,5.2,220,5,55,4300,0.07
Bosnia and Herzegovina,2005,EUR,4096499,87,5.2,0.07,5.2,210,6,59,3600,0.08
Bosnia and Herzegovina,2006,EUR,4063273,73,5.2,0.07,5.2,210,7,60,3000,0.1
Bosnia and Herzegovina,2007,EUR,4013421,99,5.2,0.11,5.3,210,5,60,4000,0.11
Bosnia and Herzegovina,2008,EUR,3947545,73,5.2,0.09,5.2,210,7,60,2900,0.12
Bosnia and Herzegovina,2009,EUR,3879794,74,5.2,0.1,5.2,200,7,60,2900,0.13
Bosnia and Herzegovina,2010,EUR,3811469,57,5.1,0.08,5.1,190,9,60,2200,0.15
Bosnia and Herzegovina,2011,EUR,3741788,59,4.6,0.09,4.6,170,8,62,2200,0.16
Bosnia and Herzegovina,2012,EUR,3670114,61,4.6,0.1,4.6,170,8,63,2200,0.17
Bosnia and Herzegovina,2013,EUR,3610856,54,4.2,0.1,4.2,150,8,64,2000,0.18
Bosnia and Herzegovina,2014,EUR,3564832,51,3.4,0.09,3.4,120,7,66,1800,0.18
Bosnia and Herzegovina,2015,EUR,3518539,46,3.6,0.09,3.7,130,8,67,1600,0.18
Bosnia and Herzegovina,2016,EUR,3472997,38,3.2,0.07,3.2,110,8,69,1300,0.19
Bosnia and Herzegovina,2017,EUR,3428681,32,2.2,0.06,2.2,74,7,70,1100,0.19
Bosnia and Herzegovina,2018,EUR,3386997,28,2.3,0.06,2.3,79,8,69,960,0.2
Bosnia and Herzegovina,2019,EUR,3345534,25,2.1,0.05,2.1,70,8,68,850,0.2
Bosnia and Herzegovina,2020,EUR,3299353,25,2,0.05,2.1,68,8,43,830,0.2
Bosnia and Herzegovina,2021,EUR,3244909,23,1.5,0.05,1.6,50,7,48,750,0.2
Bosnia and Herzegovina,2022,EUR,3204807,21,1.9,0.04,1.9,61,9,64,680,0.2
Bosnia and Herzegovina,2023,EUR,3185078,20,2.1,0.04,2.1,67,11,70,640,0.2
Bosnia and Herzegovina,2024,EUR,3164245,21,0,0.04,0.01,0,0,70,650,0.2
Botswana,2000,AFR,1677378,976,41,774,341,5700,35,57,16000,79
Botswana,2001,AFR,1712261,938,37,743,310,5300,33,60,16000,79
Botswana,2002,AFR,1744766,901,32,712,269,4700,30,65,16000,79
Botswana,2003,AFR,1775735,863,31,682,261,4600,30,64,15000,79
Botswana,2004,AFR,1807148,826,28,651,231,4200,28,68,15000,79
Botswana,2005,AFR,1839878,788,26,621,213,3900,27,69,15000,79
Botswana,2006,AFR,1874512,751,29,595,244,4600,32,61,14000,79
Botswana,2007,AFR,1911192,714,46,482,227,4300,32,58,14000,67
Botswana,2008,AFR,1949960,676,35,456,179,3500,26,67,13000,68
Botswana,2009,AFR,1990671,639,37,415,173,3400,27,66,13000,65
Botswana,2010,AFR,2033112,601,42,393,193,3900,32,57,12000,65
Botswana,2011,AFR,2073531,568,43,359,184,3800,32,56,12000,63
Botswana,2012,AFR,2108613,536,41,319,156,3300,29,61,11000,60
Botswana,2013,AFR,2140677,503,35,304,139,3000,28,63,11000,60
Botswana,2014,AFR,2172038,470,37,281,142,3100,30,59,10000,60
